* Measurement data measured by REW V5.20.13
* Source: Microphone (High Definition Audio Device), MICROPHONE (Master Volume), L, volume: 0.800. Timing signal peak level -12.8 dBFS, measurement signal peak level -12.8 dBFS
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Dec 13, 2022 10:30:17 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay -0.1919 ms (-66 mm, -2.59 in) using estimated IR delay relative to Acoustic reference played from HEADPHONE L with no timing offset Clock adjustment: 122.0 ppm
* Measurement: DB3 L Dec 13
* Smoothing: 1/24 octave
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
0.366211, 68.407, -16.6549
0.732422, 68.463, -30.3840
1.098633, 68.560, -52.0156
1.464844, 68.716, -70.1541
1.831055, 69.073, -89.0965
2.197266, 69.790, -102.6407
2.563477, 71.126, -111.4261
2.929688, 73.215, -117.4986
3.295898, 75.767, -124.0451
3.662109, 78.319, -132.7285
4.028320, 80.586, -142.6066
4.394531, 82.480, -153.0022
4.760742, 84.019, -162.9289
5.126953, 85.274, -172.0395
5.493164, 86.327, 179.8998
5.859375, 87.255, 172.7709
6.225586, 88.105, 166.3167
6.591797, 88.891, 160.2797
6.958008, 89.608, 154.4907
7.324219, 90.247, 148.9379
7.690430, 90.810, 143.6682
8.056641, 91.307, 138.7411
8.422852, 91.756, 134.1621
8.789062, 92.169, 129.8931
9.155273, 92.554, 125.8757
9.521484, 92.919, 122.0601
9.887695, 93.240, 118.4168
10.253906, 93.486, 114.9294
10.620117, 93.678, 111.5911
10.986328, 93.852, 108.4002
11.352539, 94.012, 105.3629
11.718750, 94.158, 102.4865
12.084961, 94.303, 99.7695
12.451172, 94.449, 97.1929
12.817383, 94.592, 94.7247
13.183594, 94.728, 92.3345
13.549805, 94.859, 90.0103
13.916016, 94.981, 87.7624
14.282227, 95.089, 85.6122
14.648438, 95.187, 83.5741
15.014648, 95.282, 81.6442
15.380859, 95.380, 79.8016
15.747070, 95.476, 78.0216
16.113281, 95.567, 76.2898
16.479492, 95.650, 74.6070
16.845703, 95.727, 72.9820
17.211914, 95.801, 71.4207
17.578125, 95.872, 69.9182
17.944336, 95.940, 68.4617
18.310547, 96.004, 67.0393
18.676758, 96.065, 65.6486
19.042969, 96.120, 64.2973
19.409180, 96.173, 62.9954
19.775391, 96.225, 61.7458
20.141602, 96.275, 60.5391
20.507812, 96.326, 59.3598
20.874023, 96.375, 58.1961
21.240234, 96.420, 57.0481
21.606445, 96.460, 55.9256
21.972656, 96.497, 54.8396
22.338867, 96.531, 53.7926
22.705078, 96.566, 52.7777
23.071289, 96.600, 51.7853
23.437500, 96.632, 50.8115
23.803711, 96.662, 49.8603
24.169922, 96.691, 48.9389
24.536133, 96.720, 48.0494
24.902344, 96.748, 47.1872
25.268555, 96.775, 46.3447
25.634766, 96.801, 45.5191
26.000977, 96.825, 44.7144
26.367188, 96.847, 43.9358
26.733398, 96.870, 43.1824
27.099609, 96.893, 42.4444
27.465820, 96.916, 41.7093
27.832031, 96.937, 40.9725
28.198242, 96.954, 40.2426
28.564453, 96.966, 39.5364
28.930664, 96.976, 38.8663
29.296875, 96.987, 38.2303
29.663086, 97.000, 37.6122
30.029297, 97.015, 36.9919
30.395508, 97.028, 36.3593
30.761719, 97.039, 35.7200
31.127930, 97.045, 35.0901
31.494141, 97.048, 34.4844
31.860352, 97.052, 33.9066
32.226562, 97.057, 33.3488
32.592773, 97.064, 32.7989
32.958984, 97.071, 32.2492
33.325195, 97.078, 31.7012
33.691406, 97.084, 31.1611
34.057617, 97.090, 30.6339
34.423828, 97.097, 30.1190
34.790039, 97.105, 29.6109
35.156250, 97.113, 29.1053
35.522461, 97.119, 28.6028
35.888672, 97.122, 28.1087
36.254883, 97.124, 27.6304
36.621094, 97.125, 27.1716
36.987305, 97.125, 26.7317
37.353516, 97.125, 26.3064
37.719727, 97.126, 25.8905
38.085938, 97.128, 25.4799
38.452148, 97.129, 25.0706
38.818359, 97.130, 24.6598
39.184570, 97.131, 24.2469
39.550781, 97.129, 23.8352
39.916992, 97.127, 23.4308
40.283203, 97.123, 23.0406
40.649414, 97.119, 22.6671
41.015625, 97.118, 22.3048
41.381836, 97.119, 21.9434
41.748047, 97.122, 21.5724
42.114258, 97.126, 21.1879
42.480469, 97.128, 20.7943
42.846680, 97.128, 20.4023
43.212891, 97.126, 20.0223
43.579102, 97.124, 19.6591
43.945312, 97.122, 19.3107
44.311523, 97.122, 18.9709
44.677734, 97.121, 18.6337
45.043945, 97.121, 18.2964
45.410156, 97.119, 17.9607
45.776367, 97.115, 17.6312
46.142578, 97.111, 17.3124
46.508789, 97.105, 17.0062
46.875000, 97.100, 16.7115
47.241211, 97.095, 16.4242
47.607422, 97.090, 16.1401
47.973633, 97.085, 15.8574
48.339844, 97.081, 15.5775
48.706055, 97.075, 15.3030
49.072266, 97.071, 15.0353
49.438477, 97.068, 14.7712
49.804688, 97.066, 14.5035
50.170898, 97.066, 14.2249
50.537109, 97.065, 13.9324
50.903320, 97.063, 13.6300
51.269531, 97.059, 13.3270
51.635742, 97.053, 13.0330
52.001953, 97.047, 12.7534
52.368164, 97.040, 12.4880
52.734375, 97.034, 12.2329
53.100586, 97.029, 11.9849
53.466797, 97.024, 11.7433
53.833008, 97.019, 11.5084
54.199219, 97.014, 11.2791
54.565430, 97.009, 11.0520
54.931641, 97.005, 10.8232
55.297852, 96.999, 10.5924
55.664062, 96.991, 10.3636
56.030273, 96.982, 10.1432
56.396484, 96.972, 9.9346
56.762695, 96.962, 9.7344
57.128906, 96.952, 9.5344
57.495117, 96.942, 9.3279
57.861328, 96.930, 9.1172
58.227539, 96.916, 8.9138
58.593750, 96.900, 8.7321
58.959961, 96.885, 8.5785
59.326172, 96.875, 8.4442
59.692383, 96.872, 8.3066
60.058594, 96.874, 8.1398
60.424805, 96.879, 7.9280
60.791016, 96.882, 7.6729
61.157227, 96.880, 7.3912
61.523438, 96.874, 7.1059
61.889648, 96.864, 6.8350
62.255859, 96.853, 6.5858
62.622070, 96.842, 6.3558
62.988281, 96.833, 6.1383
63.354492, 96.825, 5.9272
63.720703, 96.817, 5.7201
64.086914, 96.809, 5.5170
64.453125, 96.802, 5.3190
64.819336, 96.795, 5.1268
65.185547, 96.787, 4.9410
65.551758, 96.779, 4.7620
65.917969, 96.771, 4.5896
66.284180, 96.764, 4.4232
66.650391, 96.756, 4.2612
67.016602, 96.749, 4.1013
67.382812, 96.741, 3.9415
67.749023, 96.733, 3.7809
68.115234, 96.725, 3.6195
68.481445, 96.716, 3.4579
68.847656, 96.707, 3.2965
69.213867, 96.697, 3.1356
69.580078, 96.686, 2.9753
69.946289, 96.676, 2.8165
70.312500, 96.665, 2.6598
70.678711, 96.654, 2.5052
71.044922, 96.644, 2.3526
71.411133, 96.634, 2.2006
71.777344, 96.624, 2.0481
72.143555, 96.615, 1.8942
72.509766, 96.605, 1.7391
72.875977, 96.596, 1.5836
73.242188, 96.586, 1.4286
73.608398, 96.577, 1.2749
73.974609, 96.567, 1.1226
74.340820, 96.558, 0.9717
74.707031, 96.548, 0.8221
75.073242, 96.537, 0.6744
75.439453, 96.527, 0.5293
75.805664, 96.516, 0.3879
76.171875, 96.504, 0.2515
76.538086, 96.493, 0.1201
76.904297, 96.482, -0.0070
77.270508, 96.471, -0.1315
77.636719, 96.460, -0.2554
78.002930, 96.450, -0.3800
78.369141, 96.440, -0.5062
78.735352, 96.430, -0.6334
79.101562, 96.420, -0.7615
79.467773, 96.410, -0.8895
79.833984, 96.400, -1.0175
80.200195, 96.389, -1.1454
80.566406, 96.379, -1.2729
80.932617, 96.369, -1.3999
81.298828, 96.359, -1.5262
81.665039, 96.349, -1.6520
82.031250, 96.339, -1.7775
82.397461, 96.329, -1.9030
82.763672, 96.318, -2.0280
83.129883, 96.308, -2.1517
83.496094, 96.297, -2.2731
83.862305, 96.287, -2.3914
84.228516, 96.276, -2.5065
84.594727, 96.265, -2.6187
84.960938, 96.254, -2.7287
85.327148, 96.244, -2.8369
85.693359, 96.233, -2.9432
86.059570, 96.222, -3.0475
86.425781, 96.211, -3.1498
86.791992, 96.201, -3.2501
87.158203, 96.190, -3.3490
87.524414, 96.179, -3.4468
87.890625, 96.168, -3.5440
88.256836, 96.157, -3.6407
88.623047, 96.146, -3.7371
88.989258, 96.135, -3.8333
89.355469, 96.124, -3.9298
89.721680, 96.114, -4.0272
90.087891, 96.103, -4.1261
90.454102, 96.093, -4.2266
90.820312, 96.082, -4.3285
91.186523, 96.071, -4.4310
91.552734, 96.060, -4.5330
91.918945, 96.049, -4.6331
92.285156, 96.037, -4.7308
92.651367, 96.026, -4.8257
93.017578, 96.015, -4.9181
93.383789, 96.004, -5.0085
93.750000, 95.993, -5.0977
94.116211, 95.982, -5.1860
94.482422, 95.972, -5.2740
94.848633, 95.962, -5.3618
